0,Program,,,-1
1,List,,,0
2,CompilationUnit,,,1
3,List,,,2
4,List,,,2
5,ClassDecl,DeletionInsertion,,4
6,Modifiers,,,5
7,List,,,6
8,Opt,,,5
9,List,,,5
10,List,,,5
11,MethodDecl,foo,,10
12,Modifiers,,,11
13,List,,,12
14,PrimitiveTypeAccess,void,,11
15,List,,,11
16,List,,,11
17,Opt,,,11
18,Block,,,17
19,List,,,18
20,VarDeclStmt,,,19
21,Modifiers,,,20
22,List,,,21
23,PrimitiveTypeAccess,int,,20
24,List,,,20
25,VariableDeclarator,a,,24
26,List,,,25
27,Opt,,,25
28,VarDeclStmt,,,19
29,Modifiers,,,28
30,List,,,29
31,PrimitiveTypeAccess,int,,28
32,List,,,28
33,VariableDeclarator,b,,32
34,List,,,33
35,Opt,,,33
36,ExprStmt,,,19
37,AssignSimpleExpr,,,36
38,VarAccess,a,,37
39,IntegerLiteral,,1,37
40,IfStmt,,,19
41,GTExpr,,,40
42,VarAccess,a,,41
43,IntegerLiteral,,0,41
44,Block,,,40
45,List,,,44
46,ExprStmt,,,45
47,AssignSimpleExpr,,,46
48,VarAccess,b,,47
49,IntegerLiteral,,0,47
50,IfStmt,,,45
51,GTExpr,,,50
52,VarAccess,a,,51
53,IntegerLiteral,,0,51
54,Block,,,50
55,List,,,54
56,IfStmt,,,55
57,GTExpr,,,56
58,VarAccess,a,,57
59,IntegerLiteral,,0,57
60,Block,,,56
61,List,,,60
62,ExprStmt,,,61
63,AssignSimpleExpr,,,62
64,VarAccess,b,,63
65,IntegerLiteral,,0,63
66,Opt,,,56
67,Block,,,66
68,List,,,67
69,ExprStmt,,,68
70,AssignSimpleExpr,,,69
71,VarAccess,b,,70
72,IntegerLiteral,,0,70
73,Opt,,,50
74,Block,,,73
75,List,,,74
76,ExprStmt,,,75
77,AssignSimpleExpr,,,76
78,VarAccess,b,,77
79,IntegerLiteral,,0,77
80,ExprStmt,,,45
81,AssignSimpleExpr,,,80
82,VarAccess,b,,81
83,IntegerLiteral,,0,81
84,Opt,,,40
85,Block,,,84
86,List,,,85
87,ExprStmt,,,86
88,AssignSimpleExpr,,,87
89,VarAccess,b,,88
90,IntegerLiteral,,0,88
91,ExprStmt,,,19
92,AssignSimpleExpr,,,91
93,VarAccess,b,,92
94,IntegerLiteral,,0,92

